6.600000e+00 -6.598688e+01 
6.700000e+00 -6.599543e+01 
6.800000e+00 -6.600389e+01 
6.900000e+00 -6.601225e+01 
7.000000e+00 -6.602052e+01 
7.100000e+00 -6.602870e+01 
7.200000e+00 -6.603678e+01 
7.300000e+00 -6.604477e+01 
7.400000e+00 -6.605266e+01 
7.500000e+00 -6.606046e+01 
7.600000e+00 -6.606816e+01 
7.700000e+00 -6.607577e+01 
7.800000e+00 -6.608328e+01 
7.900000e+00 -6.609070e+01 
8.000000e+00 -6.609802e+01 
8.100000e+00 -6.610524e+01 
8.200000e+00 -6.611236e+01 
8.300000e+00 -6.611937e+01 
8.400000e+00 -6.612629e+01 
8.500000e+00 -6.613310e+01 
8.600000e+00 -6.613980e+01 
8.700000e+00 -6.614639e+01 
8.800000e+00 -6.615287e+01 
8.900000e+00 -6.615923e+01 
9.000000e+00 -6.616547e+01 
9.100000e+00 -6.617159e+01 
9.200000e+00 -6.617758e+01 
9.300000e+00 -6.618342e+01 
9.400000e+00 -6.618913e+01 
9.500000e+00 -6.619468e+01 
9.600000e+00 -6.620007e+01 
9.700000e+00 -6.620527e+01 
9.800000e+00 -6.621029e+01 
9.900000e+00 -6.621509e+01 
1.000000e+01 -6.621964e+01 
1.010000e+01 -6.622392e+01 
1.020000e+01 -6.622786e+01 
1.030000e+01 -6.623135e+01 
1.040000e+01 -6.623374e+01 
1.050000e+01 -6.623003e+01 
1.060000e+01 -6.618826e+01 
1.070000e+01 -6.596641e+01 
1.080000e+01 -6.563004e+01 
1.090000e+01 -6.531063e+01 
1.100000e+01 -6.502376e+01 
1.110000e+01 -6.477398e+01 
1.120000e+01 -6.456186e+01 
1.130000e+01 -6.438413e+01 
1.140000e+01 -6.423618e+01 
1.150000e+01 -6.411399e+01 
1.160000e+01 -6.401462e+01 
1.170000e+01 -6.393628e+01 
1.180000e+01 -6.387910e+01 
1.190000e+01 -6.384730e+01 
1.200000e+01 -6.385279e+01 
1.210000e+01 -6.390751e+01 
1.220000e+01 -6.399812e+01 
1.230000e+01 -6.409618e+01 
1.240000e+01 -6.418994e+01 
1.250000e+01 -6.427767e+01 
1.260000e+01 -6.435951e+01 
1.270000e+01 -6.443579e+01 
1.280000e+01 -6.450684e+01 
1.290000e+01 -6.457293e+01 
1.300000e+01 -6.463433e+01 
1.310000e+01 -6.469130e+01 
1.320000e+01 -6.474404e+01 
1.330000e+01 -6.479270e+01 
1.340000e+01 -6.483734e+01 
1.350000e+01 -6.487780e+01 
1.360000e+01 -6.491301e+01 
1.370000e+01 -6.493227e+01 
1.380000e+01 -6.489181e+01 
1.390000e+01 -6.453080e+01 
1.400000e+01 -6.146765e+01 
1.410000e+01 -4.774548e+01 
1.420000e+01 -1.957048e+01 
1.430000e+01 2.785171e+01 
1.440000e+01 2.721278e+01 
1.450000e+01 1.065856e+01 
1.460000e+01 -1.710195e-01 
1.470000e+01 -7.396130e+00 
1.480000e+01 -1.345744e+01 
1.490000e+01 -1.934433e+01 
1.500000e+01 -2.580733e+01 
1.510000e+01 -3.405603e+01 
1.520000e+01 -4.557803e+01 
1.530000e+01 -5.817182e+01 
1.540000e+01 -6.732362e+01 
1.550000e+01 -7.295428e+01 
1.560000e+01 -7.606590e+01 
1.570000e+01 -7.781247e+01 
1.580000e+01 -7.887873e+01 
1.590000e+01 -7.957271e+01 
1.600000e+01 -8.004725e+01 
1.610000e+01 -8.038465e+01 
1.620000e+01 -8.063203e+01 
1.630000e+01 -8.081734e+01 
1.640000e+01 -8.095773e+01 
1.650000e+01 -8.106473e+01 
1.660000e+01 -8.114640e+01 
1.670000e+01 -8.120843e+01 
1.680000e+01 -8.125491e+01 
1.690000e+01 -8.128884e+01 
1.700000e+01 -8.131247e+01 
1.710000e+01 -8.132750e+01 
1.720000e+01 -8.133525e+01 
1.730000e+01 -8.133677e+01 
1.740000e+01 -8.133288e+01 
1.750000e+01 -8.132426e+01 
1.760000e+01 -8.131146e+01 
1.770000e+01 -8.129495e+01 
1.780000e+01 -8.127511e+01 
1.790000e+01 -8.125230e+01 
1.800000e+01 -8.122679e+01 
1.810000e+01 -8.119884e+01 
1.820000e+01 -8.116867e+01 
1.830000e+01 -8.113648e+01 
1.840000e+01 -8.110244e+01 
1.850000e+01 -8.106673e+01 
1.860000e+01 -8.102947e+01 
1.870000e+01 -8.099081e+01 
1.880000e+01 -8.095085e+01 
1.890000e+01 -8.090972e+01 
1.900000e+01 -8.086751e+01 
1.910000e+01 -8.082431e+01 
1.920000e+01 -8.078022e+01 
1.930000e+01 -8.073531e+01 
1.940000e+01 -8.068966e+01 
1.950000e+01 -8.064333e+01 
1.960000e+01 -8.059639e+01 
1.970000e+01 -8.054891e+01 
1.980000e+01 -8.050093e+01 
1.990000e+01 -8.045251e+01 
2.000000e+01 -8.040370e+01 
2.010000e+01 -8.035454e+01 
2.020000e+01 -8.030508e+01 
2.030000e+01 -8.025536e+01 
2.040000e+01 -8.020542e+01 
2.050000e+01 -8.015528e+01 
2.060000e+01 -8.010499e+01 
2.070000e+01 -8.005456e+01 
2.080000e+01 -8.000405e+01 
2.090000e+01 -7.995345e+01 
2.100000e+01 -7.990282e+01 
2.110000e+01 -7.985216e+01 
2.120000e+01 -7.980149e+01 
2.130000e+01 -7.975085e+01 
2.140000e+01 -7.970024e+01 
2.150000e+01 -7.964968e+01 
2.160000e+01 -7.959920e+01 
2.170000e+01 -7.954880e+01 
2.180000e+01 -7.949850e+01 
2.190000e+01 -7.944832e+01 
2.200000e+01 -7.939825e+01 
2.210000e+01 -7.934832e+01 
2.220000e+01 -7.929854e+01 
2.230000e+01 -7.924891e+01 
2.240000e+01 -7.919944e+01 
2.250000e+01 -7.915014e+01 
2.260000e+01 -7.910102e+01 
2.270000e+01 -7.905208e+01 
2.280000e+01 -7.900333e+01 
2.290000e+01 -7.895477e+01 
2.300000e+01 -7.890641e+01 
2.310000e+01 -7.885825e+01 
2.320000e+01 -7.881030e+01 
2.330000e+01 -7.876256e+01 
2.340000e+01 -7.871502e+01 
2.350000e+01 -7.866770e+01 
2.360000e+01 -7.862060e+01 
2.370000e+01 -7.857371e+01 
2.380000e+01 -7.852704e+01 
2.390000e+01 -7.848059e+01 
2.400000e+01 -7.843436e+01 
2.410000e+01 -7.838835e+01 
2.420000e+01 -7.834256e+01 
2.430000e+01 -7.829698e+01 
2.440000e+01 -7.825163e+01 
2.450000e+01 -7.820650e+01 
2.460000e+01 -7.816158e+01 
2.470000e+01 -7.811688e+01 
2.480000e+01 -7.807240e+01 
2.490000e+01 -7.802813e+01 
2.500000e+01 -7.798408e+01 
2.510000e+01 -7.794024e+01 
2.520000e+01 -7.789661e+01 
2.530000e+01 -7.785319e+01 
2.540000e+01 -7.780998e+01 
2.550000e+01 -7.776697e+01 
2.560000e+01 -7.772417e+01 
2.570000e+01 -7.768158e+01 
2.580000e+01 -7.763918e+01 
2.590000e+01 -7.759699e+01 
2.600000e+01 -7.755499e+01 
2.610000e+01 -7.751318e+01 
2.620000e+01 -7.747158e+01 
2.630000e+01 -7.743016e+01 
2.640000e+01 -7.738893e+01 
2.650000e+01 -7.734790e+01 
2.660000e+01 -7.730704e+01 
2.670000e+01 -7.726638e+01 
2.680000e+01 -7.722589e+01 
2.690000e+01 -7.718559e+01 
2.700000e+01 -7.714546e+01 
2.710000e+01 -7.710552e+01 
2.720000e+01 -7.706574e+01 
2.730000e+01 -7.702615e+01 
2.740000e+01 -7.698672e+01 
2.750000e+01 -7.694746e+01 
2.760000e+01 -7.690838e+01 
2.770000e+01 -7.686946e+01 
2.780000e+01 -7.683070e+01 
2.790000e+01 -7.679211e+01 
2.800000e+01 -7.675368e+01 
2.810000e+01 -7.671541e+01 
2.820000e+01 -7.667730e+01 
2.830000e+01 -7.663935e+01 
2.840000e+01 -7.660156e+01 
2.850000e+01 -7.656392e+01 
2.860000e+01 -7.652643e+01 
2.870000e+01 -7.648909e+01 
2.880000e+01 -7.645191e+01 
2.890000e+01 -7.641488e+01 
2.900000e+01 -7.637799e+01 
2.910000e+01 -7.634125e+01 
2.920000e+01 -7.630466e+01 
2.930000e+01 -7.626822e+01 
2.940000e+01 -7.623191e+01 
2.950000e+01 -7.619575e+01 
2.960000e+01 -7.615974e+01 
2.970000e+01 -7.612386e+01 
2.980000e+01 -7.608813e+01 
2.990000e+01 -7.605253e+01 
3.000000e+01 -7.601707e+01 
3.010000e+01 -7.598175e+01 
3.020000e+01 -7.594657e+01 
3.030000e+01 -7.591152e+01 
3.040000e+01 -7.587660e+01 
3.050000e+01 -7.584182e+01 
3.060000e+01 -7.580718e+01 
3.070000e+01 -7.577267e+01 
3.080000e+01 -7.573828e+01 
3.090000e+01 -7.570403e+01 
3.100000e+01 -7.566992e+01 
3.110000e+01 -7.563593e+01 
3.120000e+01 -7.560207e+01 
3.130000e+01 -7.556834e+01 
3.140000e+01 -7.553474e+01 
3.150000e+01 -7.550126e+01 
3.160000e+01 -7.546792e+01 
3.170000e+01 -7.543470e+01 
3.180000e+01 -7.540160e+01 
3.190000e+01 -7.536864e+01 
3.200000e+01 -7.533579e+01 
3.210000e+01 -7.530308e+01 
3.220000e+01 -7.527048e+01 
3.230000e+01 -7.523801e+01 
3.240000e+01 -7.520567e+01 
3.250000e+01 -7.517345e+01 
3.260000e+01 -7.514135e+01 
3.270000e+01 -7.510937e+01 
3.280000e+01 -7.507751e+01 
3.290000e+01 -7.504578e+01 
3.300000e+01 -7.501417e+01 
3.310000e+01 -7.498267e+01 
3.320000e+01 -7.495130e+01 
3.330000e+01 -7.492005e+01 
3.340000e+01 -7.488892e+01 
3.350000e+01 -7.485791e+01 
3.360000e+01 -7.482702e+01 
3.370000e+01 -7.479624e+01 
3.380000e+01 -7.476559e+01 
3.390000e+01 -7.473505e+01 
3.400000e+01 -7.470463e+01 
3.410000e+01 -7.467433e+01 
3.420000e+01 -7.464415e+01 
3.430000e+01 -7.461408e+01 
3.440000e+01 -7.458413e+01 
3.450000e+01 -7.455430e+01 
3.460000e+01 -7.452458e+01 
3.470000e+01 -7.449498e+01 
3.480000e+01 -7.446549e+01 
3.490000e+01 -7.443612e+01 
3.500000e+01 -7.440687e+01 
3.510000e+01 -7.437773e+01 
3.520000e+01 -7.434870e+01 
3.530000e+01 -7.431979e+01 
3.540000e+01 -7.429100e+01 
3.550000e+01 -7.426231e+01 
3.560000e+01 -7.423374e+01 
3.570000e+01 -7.420529e+01 
3.580000e+01 -7.417694e+01 
3.590000e+01 -7.414871e+01 
3.600000e+01 -7.412060e+01 
3.610000e+01 -7.409259e+01 
3.620000e+01 -7.406470e+01 
3.630000e+01 -7.403691e+01 
3.640000e+01 -7.400924e+01 
3.650000e+01 -7.398168e+01 
3.660000e+01 -7.395423e+01 
3.670000e+01 -7.392690e+01 
3.680000e+01 -7.389967e+01 
3.690000e+01 -7.387255e+01 
3.700000e+01 -7.384554e+01 
3.710000e+01 -7.381864e+01 
3.720000e+01 -7.379186e+01 
3.730000e+01 -7.376518e+01 
3.740000e+01 -7.373860e+01 
3.750000e+01 -7.371214e+01 
3.760000e+01 -7.368579e+01 
3.770000e+01 -7.365954e+01 
3.780000e+01 -7.363340e+01 
3.790000e+01 -7.360737e+01 
3.800000e+01 -7.358144e+01 
3.810000e+01 -7.355562e+01 
3.820000e+01 -7.352991e+01 
3.830000e+01 -7.350431e+01 
3.840000e+01 -7.347881e+01 
3.850000e+01 -7.345341e+01 
3.860000e+01 -7.342812e+01 
3.870000e+01 -7.340294e+01 
3.880000e+01 -7.337786e+01 
3.890000e+01 -7.335288e+01 
3.900000e+01 -7.332801e+01 
3.910000e+01 -7.330325e+01 
3.920000e+01 -7.327858e+01 
3.930000e+01 -7.325402e+01 
3.940000e+01 -7.322956e+01 
3.950000e+01 -7.320521e+01 
3.960000e+01 -7.318096e+01 
3.970000e+01 -7.315680e+01 
3.980000e+01 -7.313275e+01 
3.990000e+01 -7.310881e+01 
4.000000e+01 -7.308496e+01 
4.010000e+01 -7.306121e+01 
4.020000e+01 -7.303757e+01 
4.030000e+01 -7.301402e+01 
4.040000e+01 -7.299057e+01 
4.050000e+01 -7.296722e+01 
4.060000e+01 -7.294398e+01 
4.070000e+01 -7.292083e+01 
4.080000e+01 -7.289778e+01 
4.090000e+01 -7.287482e+01 
4.100000e+01 -7.285197e+01 
4.110000e+01 -7.282921e+01 
4.120000e+01 -7.280655e+01 
4.130000e+01 -7.278398e+01 
4.140000e+01 -7.276152e+01 
4.150000e+01 -7.273914e+01 
4.160000e+01 -7.271687e+01 
4.170000e+01 -7.269469e+01 
4.180000e+01 -7.267260e+01 
4.190000e+01 -7.265061e+01 
4.200000e+01 -7.262871e+01 
4.210000e+01 -7.260691e+01 
4.220000e+01 -7.258520e+01 
4.230000e+01 -7.256359e+01 
4.240000e+01 -7.254206e+01 
4.250000e+01 -7.252063e+01 
4.260000e+01 -7.249930e+01 
4.270000e+01 -7.247805e+01 
4.280000e+01 -7.245690e+01 
4.290000e+01 -7.243583e+01 
4.300000e+01 -7.241486e+01 
4.310000e+01 -7.239398e+01 
4.320000e+01 -7.237319e+01 
4.330000e+01 -7.235249e+01 
4.340000e+01 -7.233188e+01 
4.350000e+01 -7.231135e+01 
4.360000e+01 -7.229092e+01 
4.370000e+01 -7.227057e+01 
4.380000e+01 -7.225032e+01 
4.390000e+01 -7.223015e+01 
4.400000e+01 -7.221007e+01 
4.410000e+01 -7.219007e+01 
4.420000e+01 -7.217017e+01 
4.430000e+01 -7.215034e+01 
4.440000e+01 -7.213061e+01 
4.450000e+01 -7.211096e+01 
4.460000e+01 -7.209140e+01 
4.470000e+01 -7.207192e+01 
4.480000e+01 -7.205252e+01 
4.490000e+01 -7.203321e+01 
4.500000e+01 -7.201399e+01 
4.510000e+01 -7.199484e+01 
4.520000e+01 -7.197578e+01 
4.530000e+01 -7.195681e+01 
4.540000e+01 -7.193792e+01 
4.550000e+01 -7.191910e+01 
4.560000e+01 -7.190038e+01 
4.570000e+01 -7.188173e+01 
4.580000e+01 -7.186316e+01 
4.590000e+01 -7.184468e+01 
4.600000e+01 -7.182627e+01 
4.610000e+01 -7.180795e+01 
4.620000e+01 -7.178970e+01 
4.630000e+01 -7.177154e+01 
4.640000e+01 -7.175345e+01 
4.650000e+01 -7.173544e+01 
4.660000e+01 -7.171751e+01 
4.670000e+01 -7.169966e+01 
4.680000e+01 -7.168189e+01 
4.690000e+01 -7.166419e+01 
4.700000e+01 -7.164658e+01 
4.710000e+01 -7.162904e+01 
4.720000e+01 -7.161157e+01 
4.730000e+01 -7.159418e+01 
4.740000e+01 -7.157687e+01 
4.750000e+01 -7.155963e+01 
4.760000e+01 -7.154247e+01 
4.770000e+01 -7.152538e+01 
4.780000e+01 -7.150837e+01 
4.790000e+01 -7.149143e+01 
4.800000e+01 -7.147457e+01 
4.810000e+01 -7.145777e+01 
4.820000e+01 -7.144106e+01 
4.830000e+01 -7.142441e+01 
4.840000e+01 -7.140784e+01 
4.850000e+01 -7.139134e+01 
4.860000e+01 -7.137491e+01 
4.870000e+01 -7.135855e+01 
4.880000e+01 -7.134227e+01 
4.890000e+01 -7.132605e+01 
4.900000e+01 -7.130991e+01 
4.910000e+01 -7.129383e+01 
4.920000e+01 -7.127783e+01 
4.930000e+01 -7.126189e+01 
4.940000e+01 -7.124603e+01 
4.950000e+01 -7.123023e+01 
4.960000e+01 -7.121450e+01 
4.970000e+01 -7.119885e+01 
4.980000e+01 -7.118325e+01 
4.990000e+01 -7.116773e+01 
5.000000e+01 -7.115228e+01 
5.010000e+01 -7.113689e+01 
5.020000e+01 -7.112157e+01 
5.030000e+01 -7.110631e+01 
5.040000e+01 -7.109112e+01 
5.050000e+01 -7.107600e+01 
5.060000e+01 -7.106094e+01 
5.070000e+01 -7.104595e+01 
5.080000e+01 -7.103102e+01 
5.090000e+01 -7.101616e+01 
5.100000e+01 -7.100136e+01 
5.110000e+01 -7.098663e+01 
5.120000e+01 -7.097196e+01 
5.130000e+01 -7.095736e+01 
5.140000e+01 -7.094281e+01 
5.150000e+01 -7.092833e+01 
5.160000e+01 -7.091392e+01 
5.170000e+01 -7.089956e+01 
5.180000e+01 -7.088527e+01 
5.190000e+01 -7.087104e+01 
5.200000e+01 -7.085687e+01 
5.210000e+01 -7.084276e+01 
5.220000e+01 -7.082871e+01 
5.230000e+01 -7.081473e+01 
5.240000e+01 -7.080080e+01 
5.250000e+01 -7.078694e+01 
5.260000e+01 -7.077313e+01 
5.270000e+01 -7.075939e+01 
5.280000e+01 -7.074570e+01 
5.290000e+01 -7.073207e+01 
5.300000e+01 -7.071850e+01 
5.310000e+01 -7.070499e+01 
5.320000e+01 -7.069154e+01 
5.330000e+01 -7.067815e+01 
5.340000e+01 -7.066481e+01 
5.350000e+01 -7.065153e+01 
5.360000e+01 -7.063831e+01 
5.370000e+01 -7.062514e+01 
5.380000e+01 -7.061203e+01 
5.390000e+01 -7.059898e+01 
5.400000e+01 -7.058599e+01 
5.410000e+01 -7.057305e+01 
5.420000e+01 -7.056016e+01 
5.430000e+01 -7.054733e+01 
5.440000e+01 -7.053456e+01 
5.450000e+01 -7.052184e+01 
5.460000e+01 -7.050917e+01 
5.470000e+01 -7.049656e+01 
5.480000e+01 -7.048401e+01 
5.490000e+01 -7.047151e+01 
5.500000e+01 -7.045906e+01 
5.510000e+01 -7.044666e+01 
5.520000e+01 -7.043432e+01 
5.530000e+01 -7.042203e+01 
5.540000e+01 -7.040979e+01 
5.550000e+01 -7.039761e+01 
5.560000e+01 -7.038547e+01 
5.570000e+01 -7.037339e+01 
5.580000e+01 -7.036136e+01 
5.590000e+01 -7.034939e+01 
5.600000e+01 -7.033746e+01 
5.610000e+01 -7.032558e+01 
5.620000e+01 -7.031376e+01 
5.630000e+01 -7.030198e+01 
5.640000e+01 -7.029026e+01 
5.650000e+01 -7.027859e+01 
5.660000e+01 -7.026696e+01 
5.670000e+01 -7.025539e+01 
5.680000e+01 -7.024386e+01 
5.690000e+01 -7.023238e+01 
5.700000e+01 -7.022096e+01 
5.710000e+01 -7.020958e+01 
5.720000e+01 -7.019825e+01 
5.730000e+01 -7.018696e+01 
