2.180000e+01 -7.909280e+01 
2.190000e+01 -7.912404e+01 
2.200000e+01 -7.915513e+01 
2.210000e+01 -7.918608e+01 
2.220000e+01 -7.921690e+01 
2.230000e+01 -7.924757e+01 
2.240000e+01 -7.927810e+01 
2.250000e+01 -7.930849e+01 
2.260000e+01 -7.933875e+01 
2.270000e+01 -7.936887e+01 
2.280000e+01 -7.939885e+01 
2.290000e+01 -7.942870e+01 
2.300000e+01 -7.945841e+01 
2.310000e+01 -7.948799e+01 
2.320000e+01 -7.951743e+01 
2.330000e+01 -7.954674e+01 
2.340000e+01 -7.957592e+01 
2.350000e+01 -7.960497e+01 
2.360000e+01 -7.963389e+01 
2.370000e+01 -7.966268e+01 
2.380000e+01 -7.969134e+01 
2.390000e+01 -7.971987e+01 
2.400000e+01 -7.974827e+01 
2.410000e+01 -7.977655e+01 
2.420000e+01 -7.980470e+01 
2.430000e+01 -7.983272e+01 
2.440000e+01 -7.986062e+01 
2.450000e+01 -7.988839e+01 
2.460000e+01 -7.991604e+01 
2.470000e+01 -7.994357e+01 
2.480000e+01 -7.997098e+01 
2.490000e+01 -7.999826e+01 
2.500000e+01 -8.002542e+01 
2.510000e+01 -8.005246e+01 
2.520000e+01 -8.007938e+01 
2.530000e+01 -8.010618e+01 
2.540000e+01 -8.013286e+01 
2.550000e+01 -8.015943e+01 
2.560000e+01 -8.018588e+01 
2.570000e+01 -8.021220e+01 
2.580000e+01 -8.023842e+01 
2.590000e+01 -8.026451e+01 
2.600000e+01 -8.029050e+01 
2.610000e+01 -8.031636e+01 
2.620000e+01 -8.034212e+01 
2.630000e+01 -8.036775e+01 
2.640000e+01 -8.039328e+01 
2.650000e+01 -8.041869e+01 
2.660000e+01 -8.044400e+01 
2.670000e+01 -8.046919e+01 
2.680000e+01 -8.049426e+01 
2.690000e+01 -8.051923e+01 
2.700000e+01 -8.054409e+01 
2.710000e+01 -8.056884e+01 
2.720000e+01 -8.059348e+01 
2.730000e+01 -8.061802e+01 
2.740000e+01 -8.064244e+01 
2.750000e+01 -8.066676e+01 
2.760000e+01 -8.069097e+01 
2.770000e+01 -8.071507e+01 
2.780000e+01 -8.073907e+01 
2.790000e+01 -8.076297e+01 
2.800000e+01 -8.078676e+01 
2.810000e+01 -8.081044e+01 
2.820000e+01 -8.083402e+01 
2.830000e+01 -8.085750e+01 
2.840000e+01 -8.088088e+01 
2.850000e+01 -8.090415e+01 
2.860000e+01 -8.092732e+01 
2.870000e+01 -8.095039e+01 
2.880000e+01 -8.097336e+01 
2.890000e+01 -8.099623e+01 
2.900000e+01 -8.101900e+01 
2.910000e+01 -8.104167e+01 
2.920000e+01 -8.106424e+01 
2.930000e+01 -8.108671e+01 
2.940000e+01 -8.110909e+01 
2.950000e+01 -8.113136e+01 
2.960000e+01 -8.115354e+01 
2.970000e+01 -8.117563e+01 
2.980000e+01 -8.119761e+01 
2.990000e+01 -8.121950e+01 
3.000000e+01 -8.124130e+01 
3.010000e+01 -8.126300e+01 
3.020000e+01 -8.128460e+01 
3.030000e+01 -8.130611e+01 
3.040000e+01 -8.132753e+01 
3.050000e+01 -8.134885e+01 
3.060000e+01 -8.137009e+01 
3.070000e+01 -8.139122e+01 
3.080000e+01 -8.141227e+01 
3.090000e+01 -8.143322e+01 
3.100000e+01 -8.145409e+01 
3.110000e+01 -8.147486e+01 
3.120000e+01 -8.149554e+01 
3.130000e+01 -8.151614e+01 
3.140000e+01 -8.153664e+01 
3.150000e+01 -8.155705e+01 
3.160000e+01 -8.157737e+01 
3.170000e+01 -8.159761e+01 
3.180000e+01 -8.161776e+01 
3.190000e+01 -8.163782e+01 
3.200000e+01 -8.165779e+01 
3.210000e+01 -8.167767e+01 
3.220000e+01 -8.169747e+01 
3.230000e+01 -8.171719e+01 
3.240000e+01 -8.173681e+01 
3.250000e+01 -8.175635e+01 
3.260000e+01 -8.177581e+01 
3.270000e+01 -8.179518e+01 
3.280000e+01 -8.181447e+01 
3.290000e+01 -8.183367e+01 
3.300000e+01 -8.185279e+01 
3.310000e+01 -8.187183e+01 
3.320000e+01 -8.189078e+01 
3.330000e+01 -8.190965e+01 
3.340000e+01 -8.192844e+01 
3.350000e+01 -8.194714e+01 
3.360000e+01 -8.196577e+01 
3.370000e+01 -8.198431e+01 
3.380000e+01 -8.200277e+01 
3.390000e+01 -8.202115e+01 
3.400000e+01 -8.203945e+01 
3.410000e+01 -8.205768e+01 
3.420000e+01 -8.207582e+01 
3.430000e+01 -8.209388e+01 
3.440000e+01 -8.211186e+01 
3.450000e+01 -8.212977e+01 
3.460000e+01 -8.214760e+01 
3.470000e+01 -8.216534e+01 
3.480000e+01 -8.218302e+01 
3.490000e+01 -8.220061e+01 
3.500000e+01 -8.221813e+01 
3.510000e+01 -8.223557e+01 
3.520000e+01 -8.225293e+01 
3.530000e+01 -8.227022e+01 
3.540000e+01 -8.228743e+01 
3.550000e+01 -8.230457e+01 
3.560000e+01 -8.232163e+01 
3.570000e+01 -8.233862e+01 
3.580000e+01 -8.235553e+01 
3.590000e+01 -8.237237e+01 
3.600000e+01 -8.238914e+01 
3.610000e+01 -8.240583e+01 
3.620000e+01 -8.242245e+01 
3.630000e+01 -8.243899e+01 
3.640000e+01 -8.245546e+01 
3.650000e+01 -8.247186e+01 
3.660000e+01 -8.248819e+01 
3.670000e+01 -8.250445e+01 
3.680000e+01 -8.252063e+01 
3.690000e+01 -8.253675e+01 
3.700000e+01 -8.255279e+01 
3.710000e+01 -8.256876e+01 
3.720000e+01 -8.258466e+01 
3.730000e+01 -8.260049e+01 
3.740000e+01 -8.261625e+01 
3.750000e+01 -8.263195e+01 
3.760000e+01 -8.264757e+01 
3.770000e+01 -8.266312e+01 
3.780000e+01 -8.267861e+01 
3.790000e+01 -8.269403e+01 
3.800000e+01 -8.270937e+01 
3.810000e+01 -8.272466e+01 
3.820000e+01 -8.273987e+01 
3.830000e+01 -8.275502e+01 
3.840000e+01 -8.277009e+01 
3.850000e+01 -8.278511e+01 
3.860000e+01 -8.280005e+01 
3.870000e+01 -8.281493e+01 
3.880000e+01 -8.282974e+01 
3.890000e+01 -8.284449e+01 
3.900000e+01 -8.285917e+01 
3.910000e+01 -8.287379e+01 
3.920000e+01 -8.288834e+01 
3.930000e+01 -8.290283e+01 
3.940000e+01 -8.291725e+01 
3.950000e+01 -8.293161e+01 
3.960000e+01 -8.294591e+01 
3.970000e+01 -8.296014e+01 
3.980000e+01 -8.297430e+01 
3.990000e+01 -8.298841e+01 
4.000000e+01 -8.300245e+01 
4.010000e+01 -8.301643e+01 
4.020000e+01 -8.303034e+01 
4.030000e+01 -8.304420e+01 
4.040000e+01 -8.305799e+01 
4.050000e+01 -8.307172e+01 
4.060000e+01 -8.308539e+01 
4.070000e+01 -8.309899e+01 
4.080000e+01 -8.311254e+01 
4.090000e+01 -8.312603e+01 
4.100000e+01 -8.313945e+01 
4.110000e+01 -8.315282e+01 
4.120000e+01 -8.316612e+01 
4.130000e+01 -8.317936e+01 
4.140000e+01 -8.319255e+01 
4.150000e+01 -8.320568e+01 
4.160000e+01 -8.321874e+01 
4.170000e+01 -8.323175e+01 
4.180000e+01 -8.324470e+01 
4.190000e+01 -8.325759e+01 
4.200000e+01 -8.327042e+01 
4.210000e+01 -8.328319e+01 
4.220000e+01 -8.329591e+01 
4.230000e+01 -8.330857e+01 
4.240000e+01 -8.332117e+01 
4.250000e+01 -8.333371e+01 
4.260000e+01 -8.334620e+01 
4.270000e+01 -8.335863e+01 
4.280000e+01 -8.337100e+01 
4.290000e+01 -8.338332e+01 
4.300000e+01 -8.339558e+01 
4.310000e+01 -8.340779e+01 
4.320000e+01 -8.341994e+01 
4.330000e+01 -8.343203e+01 
4.340000e+01 -8.344407e+01 
4.350000e+01 -8.345606e+01 
4.360000e+01 -8.346799e+01 
4.370000e+01 -8.347986e+01 
4.380000e+01 -8.349168e+01 
4.390000e+01 -8.350345e+01 
4.400000e+01 -8.351516e+01 
4.410000e+01 -8.352682e+01 
4.420000e+01 -8.353842e+01 
4.430000e+01 -8.354998e+01 
4.440000e+01 -8.356147e+01 
4.450000e+01 -8.357292e+01 
4.460000e+01 -8.358431e+01 
4.470000e+01 -8.359565e+01 
4.480000e+01 -8.360694e+01 
4.490000e+01 -8.361818e+01 
4.500000e+01 -8.362936e+01 
4.510000e+01 -8.364049e+01 
4.520000e+01 -8.365157e+01 
4.530000e+01 -8.366260e+01 
4.540000e+01 -8.367358e+01 
4.550000e+01 -8.368451e+01 
4.560000e+01 -8.369538e+01 
4.570000e+01 -8.370621e+01 
4.580000e+01 -8.371698e+01 
4.590000e+01 -8.372771e+01 
4.600000e+01 -8.373838e+01 
4.610000e+01 -8.374901e+01 
4.620000e+01 -8.375958e+01 
4.630000e+01 -8.377011e+01 
4.640000e+01 -8.378059e+01 
4.650000e+01 -8.379101e+01 
4.660000e+01 -8.380139e+01 
4.670000e+01 -8.381172e+01 
4.680000e+01 -8.382200e+01 
4.690000e+01 -8.383224e+01 
4.700000e+01 -8.384242e+01 
4.710000e+01 -8.385256e+01 
4.720000e+01 -8.386265e+01 
4.730000e+01 -8.387269e+01 
4.740000e+01 -8.388268e+01 
4.750000e+01 -8.389263e+01 
4.760000e+01 -8.390253e+01 
4.770000e+01 -8.391238e+01 
4.780000e+01 -8.392218e+01 
4.790000e+01 -8.393194e+01 
4.800000e+01 -8.394166e+01 
4.810000e+01 -8.395132e+01 
4.820000e+01 -8.396094e+01 
4.830000e+01 -8.397052e+01 
4.840000e+01 -8.398005e+01 
4.850000e+01 -8.398953e+01 
4.860000e+01 -8.399897e+01 
4.870000e+01 -8.400836e+01 
4.880000e+01 -8.401771e+01 
4.890000e+01 -8.402701e+01 
4.900000e+01 -8.403627e+01 
4.910000e+01 -8.404548e+01 
4.920000e+01 -8.405465e+01 
4.930000e+01 -8.406378e+01 
4.940000e+01 -8.407286e+01 
4.950000e+01 -8.408190e+01 
4.960000e+01 -8.409089e+01 
4.970000e+01 -8.409984e+01 
4.980000e+01 -8.410874e+01 
4.990000e+01 -8.411761e+01 
5.000000e+01 -8.412643e+01 
5.010000e+01 -8.413521e+01 
5.020000e+01 -8.414394e+01 
5.030000e+01 -8.415263e+01 
5.040000e+01 -8.416128e+01 
5.050000e+01 -8.416989e+01 
5.060000e+01 -8.417845e+01 
5.070000e+01 -8.418698e+01 
5.080000e+01 -8.419546e+01 
5.090000e+01 -8.420390e+01 
5.100000e+01 -8.421230e+01 
5.110000e+01 -8.422065e+01 
5.120000e+01 -8.422897e+01 
5.130000e+01 -8.423725e+01 
5.140000e+01 -8.424548e+01 
5.150000e+01 -8.425367e+01 
5.160000e+01 -8.426183e+01 
5.170000e+01 -8.426994e+01 
5.180000e+01 -8.427801e+01 
5.190000e+01 -8.428604e+01 
5.200000e+01 -8.429403e+01 
5.210000e+01 -8.430199e+01 
5.220000e+01 -8.430990e+01 
5.230000e+01 -8.431777e+01 
5.240000e+01 -8.432561e+01 
5.250000e+01 -8.433340e+01 
5.260000e+01 -8.434116e+01 
5.270000e+01 -8.434887e+01 
5.280000e+01 -8.435655e+01 
5.290000e+01 -8.436419e+01 
5.300000e+01 -8.437179e+01 
5.310000e+01 -8.437935e+01 
5.320000e+01 -8.438688e+01 
5.330000e+01 -8.439436e+01 
5.340000e+01 -8.440181e+01 
5.350000e+01 -8.440922e+01 
5.360000e+01 -8.441659e+01 
5.370000e+01 -8.442393e+01 
5.380000e+01 -8.443123e+01 
5.390000e+01 -8.443849e+01 
5.400000e+01 -8.444571e+01 
5.410000e+01 -8.445290e+01 
5.420000e+01 -8.446005e+01 
5.430000e+01 -8.446716e+01 
5.440000e+01 -8.447424e+01 
5.450000e+01 -8.448128e+01 
5.460000e+01 -8.448828e+01 
5.470000e+01 -8.449525e+01 
5.480000e+01 -8.450218e+01 
5.490000e+01 -8.450908e+01 
5.500000e+01 -8.451594e+01 
5.510000e+01 -8.452276e+01 
5.520000e+01 -8.452955e+01 
5.530000e+01 -8.453631e+01 
5.540000e+01 -8.454303e+01 
5.550000e+01 -8.454971e+01 
5.560000e+01 -8.455636e+01 
5.570000e+01 -8.456297e+01 
5.580000e+01 -8.456955e+01 
5.590000e+01 -8.457610e+01 
5.600000e+01 -8.458261e+01 
5.610000e+01 -8.458909e+01 
5.620000e+01 -8.459553e+01 
5.630000e+01 -8.460194e+01 
5.640000e+01 -8.460831e+01 
5.650000e+01 -8.461465e+01 
5.660000e+01 -8.462096e+01 
5.670000e+01 -8.462723e+01 
5.680000e+01 -8.463347e+01 
5.690000e+01 -8.463968e+01 
5.700000e+01 -8.464585e+01 
5.710000e+01 -8.465200e+01 
5.720000e+01 -8.465810e+01 
5.730000e+01 -8.466418e+01 
5.740000e+01 -8.467022e+01 
5.750000e+01 -8.467623e+01 
5.760000e+01 -8.468221e+01 
5.770000e+01 -8.468815e+01 
5.780000e+01 -8.469407e+01 
5.790000e+01 -8.469995e+01 
5.800000e+01 -8.470580e+01 
5.810000e+01 -8.471162e+01 
5.820000e+01 -8.471740e+01 
5.830000e+01 -8.472316e+01 
5.840000e+01 -8.472888e+01 
5.850000e+01 -8.473457e+01 
5.860000e+01 -8.474023e+01 
5.870000e+01 -8.474586e+01 
5.880000e+01 -8.475146e+01 
5.890000e+01 -8.475703e+01 
5.900000e+01 -8.476257e+01 
5.910000e+01 -8.476807e+01 
5.920000e+01 -8.477355e+01 
5.930000e+01 -8.477900e+01 
5.940000e+01 -8.478441e+01 
5.950000e+01 -8.478980e+01 
5.960000e+01 -8.479515e+01 
5.970000e+01 -8.480048e+01 
5.980000e+01 -8.480577e+01 
5.990000e+01 -8.481104e+01 
6.000000e+01 -8.481628e+01 
6.010000e+01 -8.482148e+01 
6.020000e+01 -8.482666e+01 
6.030000e+01 -8.483181e+01 
6.040000e+01 -8.483693e+01 
6.050000e+01 -8.484202e+01 
6.060000e+01 -8.484708e+01 
6.070000e+01 -8.485211e+01 
6.080000e+01 -8.485712e+01 
6.090000e+01 -8.486209e+01 
6.100000e+01 -8.486704e+01 
6.110000e+01 -8.487196e+01 
6.120000e+01 -8.487685e+01 
6.130000e+01 -8.488171e+01 
6.140000e+01 -8.488655e+01 
6.150000e+01 -8.489135e+01 
6.160000e+01 -8.489613e+01 
6.170000e+01 -8.490088e+01 
6.180000e+01 -8.490560e+01 
6.190000e+01 -8.491030e+01 
6.200000e+01 -8.491497e+01 
6.210000e+01 -8.491961e+01 
6.220000e+01 -8.492422e+01 
6.230000e+01 -8.492881e+01 
6.240000e+01 -8.493337e+01 
6.250000e+01 -8.493790e+01 
6.260000e+01 -8.494241e+01 
6.270000e+01 -8.494689e+01 
6.280000e+01 -8.495134e+01 
6.290000e+01 -8.495577e+01 
6.300000e+01 -8.496017e+01 
6.310000e+01 -8.496455e+01 
6.320000e+01 -8.496889e+01 
6.330000e+01 -8.497322e+01 
6.340000e+01 -8.497751e+01 
6.350000e+01 -8.498178e+01 
6.360000e+01 -8.498603e+01 
6.370000e+01 -8.499025e+01 
6.380000e+01 -8.499444e+01 
6.390000e+01 -8.499861e+01 
6.400000e+01 -8.500275e+01 
6.410000e+01 -8.500687e+01 
6.420000e+01 -8.501096e+01 
6.430000e+01 -8.501503e+01 
6.440000e+01 -8.501907e+01 
6.450000e+01 -8.502309e+01 
6.460000e+01 -8.502708e+01 
6.470000e+01 -8.503105e+01 
6.480000e+01 -8.503499e+01 
6.490000e+01 -8.503891e+01 
6.500000e+01 -8.504280e+01 
6.510000e+01 -8.504667e+01 
6.520000e+01 -8.505052e+01 
6.530000e+01 -8.505434e+01 
6.540000e+01 -8.505814e+01 
6.550000e+01 -8.506191e+01 
6.560000e+01 -8.506566e+01 
6.570000e+01 -8.506939e+01 
6.580000e+01 -8.507309e+01 
6.590000e+01 -8.507677e+01 
6.600000e+01 -8.508043e+01 
6.610000e+01 -8.508406e+01 
6.620000e+01 -8.508767e+01 
6.630000e+01 -8.509126e+01 
6.640000e+01 -8.509482e+01 
6.650000e+01 -8.509836e+01 
6.660000e+01 -8.510188e+01 
6.670000e+01 -8.510537e+01 
6.680000e+01 -8.510885e+01 
6.690000e+01 -8.511229e+01 
6.700000e+01 -8.511572e+01 
6.710000e+01 -8.511913e+01 
6.720000e+01 -8.512251e+01 
6.730000e+01 -8.512587e+01 
6.740000e+01 -8.512920e+01 
6.750000e+01 -8.513252e+01 
6.760000e+01 -8.513581e+01 
6.770000e+01 -8.513909e+01 
6.780000e+01 -8.514233e+01 
6.790000e+01 -8.514556e+01 
6.800000e+01 -8.514877e+01 
6.810000e+01 -8.515195e+01 
6.820000e+01 -8.515512e+01 
6.830000e+01 -8.515826e+01 
6.840000e+01 -8.516138e+01 
6.850000e+01 -8.516448e+01 
6.860000e+01 -8.516756e+01 
6.870000e+01 -8.517061e+01 
6.880000e+01 -8.517365e+01 
6.890000e+01 -8.517667e+01 
6.900000e+01 -8.517966e+01 
6.910000e+01 -8.518263e+01 
6.920000e+01 -8.518559e+01 
6.930000e+01 -8.518852e+01 
6.940000e+01 -8.519143e+01 
6.950000e+01 -8.519432e+01 
6.960000e+01 -8.519720e+01 
6.970000e+01 -8.520005e+01 
6.980000e+01 -8.520288e+01 
6.990000e+01 -8.520569e+01 
7.000000e+01 -8.520848e+01 
7.010000e+01 -8.521125e+01 
7.020000e+01 -8.521400e+01 
7.030000e+01 -8.521674e+01 
7.040000e+01 -8.521945e+01 
7.050000e+01 -8.522214e+01 
7.060000e+01 -8.522481e+01 
7.070000e+01 -8.522747e+01 
7.080000e+01 -8.523010e+01 
7.090000e+01 -8.523272e+01 
7.100000e+01 -8.523531e+01 
7.110000e+01 -8.523789e+01 
7.120000e+01 -8.524045e+01 
7.130000e+01 -8.524298e+01 
7.140000e+01 -8.524550e+01 
7.150000e+01 -8.524801e+01 
7.160000e+01 -8.525049e+01 
7.170000e+01 -8.525295e+01 
7.180000e+01 -8.525540e+01 
7.190000e+01 -8.525782e+01 
7.200000e+01 -8.526023e+01 
7.210000e+01 -8.526262e+01 
7.220000e+01 -8.526499e+01 
7.230000e+01 -8.526735e+01 
7.240000e+01 -8.526968e+01 
7.250000e+01 -8.527200e+01 
7.260000e+01 -8.527430e+01 
7.270000e+01 -8.527658e+01 
7.280000e+01 -8.527884e+01 
7.290000e+01 -8.528109e+01 
7.300000e+01 -8.528332e+01 
7.310000e+01 -8.528553e+01 
7.320000e+01 -8.528772e+01 
7.330000e+01 -8.528990e+01 
7.340000e+01 -8.529206e+01 
7.350000e+01 -8.529420e+01 
7.360000e+01 -8.529632e+01 
7.370000e+01 -8.529843e+01 
7.380000e+01 -8.530052e+01 
7.390000e+01 -8.530259e+01 
7.400000e+01 -8.530465e+01 
7.410000e+01 -8.530668e+01 
7.420000e+01 -8.530871e+01 
7.430000e+01 -8.531071e+01 
7.440000e+01 -8.531270e+01 
7.450000e+01 -8.531467e+01 
7.460000e+01 -8.531663e+01 
7.470000e+01 -8.531857e+01 
7.480000e+01 -8.532049e+01 
7.490000e+01 -8.532240e+01 
7.500000e+01 -8.532429e+01 
7.510000e+01 -8.532616e+01 
7.520000e+01 -8.532802e+01 
7.530000e+01 -8.532986e+01 
7.540000e+01 -8.533169e+01 
7.550000e+01 -8.533349e+01 
7.560000e+01 -8.533529e+01 
7.570000e+01 -8.533707e+01 
7.580000e+01 -8.533883e+01 
7.590000e+01 -8.534058e+01 
7.600000e+01 -8.534231e+01 
7.610000e+01 -8.534402e+01 
7.620000e+01 -8.534572e+01 
7.630000e+01 -8.534741e+01 
7.640000e+01 -8.534908e+01 
7.650000e+01 -8.535073e+01 
7.660000e+01 -8.535237e+01 
7.670000e+01 -8.535400e+01 
7.680000e+01 -8.535561e+01 
7.690000e+01 -8.535720e+01 
7.700000e+01 -8.535878e+01 
7.710000e+01 -8.536034e+01 
7.720000e+01 -8.536189e+01 
7.730000e+01 -8.536343e+01 
7.740000e+01 -8.536495e+01 
7.750000e+01 -8.536645e+01 
7.760000e+01 -8.536795e+01 
